title_id,title_name,type,primary_genre,country,language,release_year,date_added,maturity_rating,seasons,content_duration_min,is_original,license_type,director,cast,quality_score,popularity_score,license_cost_usd,license_expiry,total_watch_hours,total_plays
TTL204941,Wild Sanctuary II,Movie,Thriller,South Korea,Korean,1990,2023-10-25,TV-Y,0,128,False,Exclusive License,Sofia Abara,"Clara Abara, Isaac Fischer, Mateo Nguyen, Aria Olsen",54.8,0.36,1205535,2029-02-22,79.9,57
TTL204942,Hollow Confession II,TV Show,Kids & Family,Japan,Japanese,2015,2024-01-25,R,3,504,False,Co-Production,Marco Lindqvist,"Priya Sharma, Tomas Schmidt, Lucas Okoro, Priya Okoro",21.1,0.03,4616595,2030-02-04,182.1,50
TTL204943,Glass Naples II,Movie,Drama,India,Hindi,2026,2026-01-27,TV-14,0,118,False,Co-Production,Sana Andersson,"Leila Weber, Hassan Tanaka, Zoe Tanaka, Priya Yilmaz",42.9,1.46,1109664,2029-10-25,113.7,113
TTL204944,Frozen Ledger IV,TV Show,Action,Mexico,Spanish,2026,2026-05-04,TV-14,3,840,True,Original,Priya Diallo,"Sana Tanaka, Bruno Larsen, Rosa Novak, Diego Bauer",72.5,4.85,6680906,,2589.4,269
TTL204945,The Legacy of Naples,TV Show,Drama,Thailand,Thai,2007,2024-06-24,PG,3,945,False,Non-Exclusive License,Greta Russo,"Diego Weber, Lucas Ferrari, Isaac Rossi, Sofia Silva",76.3,0.96,763780,2026-12-25,984.0,90
TTL204946,Scarlet Requiem,TV Show,Animation,Germany,German,2026,2026-04-02,TV-14,3,1020,False,Co-Production,Kai Bianchi,"Ingrid Diallo, Bruno Khan, Sana Rossi, Marco Okoro",74.0,0.32,2383020,2026-12-16,639.7,56
TTL204947,Crimson Mirror IV,TV Show,Kids & Family,United States,English,1978,2025-08-12,TV-14,3,1404,False,Co-Production,Clara Adeyemi,"Mei Yilmaz, Dimitri Costa, Hana Larsen, Kai Petrov",44.1,0.25,749954,2027-08-15,681.3,49
TTL204948,The Heist of Madrid,TV Show,Crime,Nigeria,English,1969,2021-04-22,PG-13,2,612,False,Non-Exclusive License,Nadia Ferrari,"Dimitri Tanaka, Liam Novak, Hana Moreau, Fatima Tanaka",50.1,0.02,571758,2028-07-16,345.3,62
TTL204949,Tender Pact IV,Movie,Action,United States,English,2018,2021-03-22,PG,0,79,False,Co-Production,Joon Fischer,"Nina Santos, Mei Diallo, Hana Reyes, Ravi Tanaka",55.7,2.79,6015815,2026-03-20,132.1,176
TTL204950,Scarlet Lagos III,Movie,Drama,Mexico,Spanish,2023,2024-12-15,PG-13,0,54,False,Co-Production,Yara Lindqvist,"Sven Abara, Greta Weber, Dimitri Garcia, Mei Garcia",56.6,0.14,632347,2026-09-23,18.5,36
TTL204951,Frozen Marseille IV,TV Show,Drama,United States,English,1970,2020-02-17,TV-MA,3,1980,False,Co-Production,Cole Rossi,"Tomas Andersson, Diego Kim, Lucas Yilmaz, Priya Andersson",75.8,0.02,308149,2029-10-30,1116.8,49
TTL204952,Iron Oslo II,Movie,Sci-Fi,Italy,Italian,2021,2021-12-03,TV-MA,0,78,False,Exclusive License,Hana Rossi,"Liam Garcia, Rosa Vega, Joon Fischer, Nadia Weber",36.7,0.17,1453652,2028-04-21,35.9,56
TTL204953,The Sanctuary of Bogota II,Movie,Mystery,United States,English,2025,2026-01-23,TV-PG,0,124,False,Exclusive License,Priya Diallo,"Kai Khan, Mei Cohen, Chloe Santos, Mei Mwangi",70.9,0.47,2082882,2029-12-15,78.9,55
TTL204954,Last Heist III,TV Show,Comedy,South Korea,Korean,2024,2024-11-21,TV-Y,2,902,True,Original,Nina Romano,"Yuki Kowalski, Hugo Russo, Rosa Kim, Clara Weber",76.6,3.32,3263920,,1656.3,151
TTL204955,Marseille River II,Movie,Action,India,Hindi,1977,2020-01-26,TV-MA,0,134,False,Co-Production,Sana Fischer,"Dimitri Vega, Lucia Nakamura, Elena Abara, Elena Khan",49.5,0.01,1605388,2029-12-17,74.5,56
TTL204956,Crooked Cairo II,TV Show,Comedy,United States,English,1990,2022-07-11,TV-MA,2,512,False,Non-Exclusive License,Pablo Vega,"Joon Haddad, Omar Santos, Sofia Mwangi, Liam Andersson",47.2,0.37,906809,2026-05-29,330.9,71
TTL204957,Seoul Legacy II,Movie,Documentary,Japan,Japanese,2026,2026-04-25,TV-14,0,74,False,Exclusive License,Noah Garcia,"Zoe Mehta, Diego Park, Isaac Andersson, Lucia Haddad",52.5,0.04,1039256,2027-09-24,43.7,56
TTL204958,Lagos Heist V,Movie,Musical,Mexico,Spanish,2026,2026-04-20,TV-14,0,101,False,Exclusive License,Clara Romano,"Zoe Okoro, Yara Olsen, Theo Dubois, Rosa Schmidt",67.3,0.04,1726198,2028-12-05,54.9,51
TTL204959,Sacred Bangkok,TV Show,Thriller,India,Hindi,2026,2026-02-14,TV-G,4,960,True,Original,Leila Mehta,"Sofia Bianchi, Bruno Garcia, Fatima Reyes, Zoe Tanaka",52.9,0.97,881923,,768.4,76
TTL204960,The Protocol of Jakarta V,TV Show,Action,South Korea,Korean,1991,2018-08-27,PG,2,448,False,Non-Exclusive License,Rosa Rossi,"Mateo Moreau, Asha Bauer, Leila Bianchi, Yara Tanaka",60.9,0.14,714269,2028-03-28,184.1,43
TTL204961,Broken Heist II,Movie,Action,India,Hindi,1981,2020-11-12,PG,0,82,False,Co-Production,Idris Romano,"Omar Larsen, Rosa Kowalski, Marco Kowalski, Ava Andersson",74.0,0.11,1585143,2027-06-14,46.4,48
TTL204962,Toronto Cipher IV,Movie,Thriller,Japan,Japanese,1981,2016-05-30,TV-14,0,122,False,Non-Exclusive License,Ava Ferrari,"Greta Andersson, Ava Fischer, Liam Garcia, Nina Andersson",52.8,0.05,342459,2026-02-09,46.2,39
TTL204963,The Echoes of Bangkok II,TV Show,Comedy,Brazil,Portuguese,2010,2022-01-08,TV-14,3,378,False,Co-Production,Leila Petrov,"Pablo Diallo, Ingrid Kim, Sven Larsen, Kai Kowalski",40.6,0.04,205556,2026-11-30,185.5,60
TTL204964,Endless Jakarta III,Movie,Documentary,United States,English,2024,2026-01-22,TV-PG,0,120,False,Non-Exclusive License,Sana Petrov,"Sven Lindqvist, Greta Haddad, Mei Nakamura, Marco Olsen",65.5,0.01,996175,2029-03-30,54.3,42
TTL204965,The Kingdom of Berlin III,Movie,Sci-Fi,United States,English,2026,2026-03-05,TV-G,0,96,False,Exclusive License,Ravi Romano,"Ingrid Santos, Idris Costa, Priya Bianchi, Sana Mehta",86.8,0.62,1371712,2026-04-27,92.2,72
TTL204966,Paper Sydney III,Movie,Fantasy,Japan,Japanese,2023,2024-09-06,R,0,105,True,Original,Chloe Ferrari,"Hugo Costa, Nina Garcia, Diego Dubois, Dimitri Yilmaz",55.4,0.7,6240625,,71.8,66
TTL204967,The Odyssey of Sydney II,Movie,Musical,United States,English,2026,2026-03-18,TV-14,0,89,True,Original,Sana Dubois,"Pablo Mehta, Pablo Moreau, Clara Nakamura, Theo Bianchi",88.1,1.52,7390878,,123.3,104
TTL204968,Crimson Crown II,TV Show,Crime,United States,English,2011,2022-01-25,TV-MA,6,1296,False,Non-Exclusive License,Marco Patel,"Joon Bauer, Ingrid Diallo, Fatima Garcia, Marco Olsen",65.5,0.05,2190159,2026-03-23,727.6,54
TTL204969,Lagos Garden VI,Movie,Sci-Fi,India,Hindi,2008,2019-10-20,TV-14,0,144,False,Co-Production,Sana Costa,"Priya Tanaka, Sven Adeyemi, Hana Costa, Sven Weber",76.8,0.08,2600766,2027-03-04,82.0,42
TTL204970,Sacred Detroit II,TV Show,Action,Germany,German,2010,2022-01-17,TV-Y,3,1980,False,Co-Production,Ava Silva,"Aria Andersson, Ravi Weber, Priya Olsen, Fatima Mehta",76.4,0.04,1511561,2026-05-01,1391.8,63
TTL204971,Tender Echoes IV,TV Show,Documentary,United States,English,2016,2025-09-12,G,2,492,False,Exclusive License,Nina Silva,"Idris Mwangi, Kai Nakamura, Hugo Khan, Pablo Sharma",83.6,0.01,490703,2025-11-30,338.2,56
TTL204972,The Reckoning of Detroit V,Movie,Mystery,United States,English,1991,2020-05-19,TV-14,0,99,False,Co-Production,Nina Lindqvist,"Aria Nakamura, Tomas Yilmaz, Akira Romano, Clara Larsen",57.7,3.21,3475398,2026-08-24,171.9,177
TTL204973,Berlin Circuit II,TV Show,Fantasy,United Kingdom,English,2011,2016-10-02,PG-13,4,1000,False,Co-Production,Ava Petrov,"Omar Haddad, Sana Abara, Zoe Andersson, Aria Park",55.1,0.53,2025440,2029-06-28,698.0,70
TTL204974,The Syndicate of Marseille IV,Movie,Thriller,South Korea,Korean,2026,2026-04-09,TV-14,0,101,True,Original,Hugo Sharma,"Lucas Rossi, Omar Olsen, Felix Nguyen, Omar Petrov",61.1,1.3,527818,,115.8,110
TTL204975,Silent Crown,TV Show,Comedy,Thailand,Thai,2016,2026-04-17,G,6,2160,False,Co-Production,Lucia Silva,"Greta Ferrari, Theo Romano, Bruno Fischer, Lucia Sharma",38.5,0.17,6368378,2027-03-08,914.4,47
TTL204976,Paper Verdict III,Movie,Fantasy,India,Hindi,2024,2026-03-20,R,0,110,False,Non-Exclusive License,Hugo Santos,"Dimitri Olsen, Marco Dubois, Isaac Diallo, Owen Haddad",43.5,0.44,725686,2030-05-10,60.5,65
TTL204977,Whispering Lisbon III,TV Show,Thriller,India,Hindi,2017,2024-03-11,R,2,416,False,Non-Exclusive License,Noah Russo,"Joon Olsen, Asha Nguyen, Felix Okoro, Elena Rossi",75.6,0.38,106066,2028-09-28,365.9,70
TTL204978,Sydney Expedition III,TV Show,Drama,United Kingdom,English,2013,2023-07-07,TV-MA,2,784,False,Non-Exclusive License,Sofia Mehta,"Nina Novak, Chloe Santos, Carla Dubois, Sofia Petrov",47.8,0.24,1237315,2027-04-09,349.3,49
TTL204979,Whispering Tokyo III,Movie,Documentary,Sweden,Swedish,2011,2018-11-19,TV-14,0,77,False,Exclusive License,Amara Diallo,"Omar Okoro, Mei Fischer, Liam Ferrari, Idris Patel",52.1,0.02,5777431,2026-05-26,31.7,39
TTL204980,Savage Bangkok II,TV Show,Drama,United States,English,1986,2022-09-13,TV-Y,2,792,False,Co-Production,Hugo Garcia,"Hassan Reyes, Hana Yilmaz, Tomas Khan, Lucia Abara",88.7,1.09,1433198,2028-11-14,989.3,96
TTL204981,Restless Mirror II,Movie,Thriller,Japan,Japanese,1988,2025-06-07,TV-PG,0,142,False,Co-Production,Isaac Olsen,"Kai Sharma, Chloe Larsen, Sana Park, Joon Mehta",51.2,0.33,295312,2027-11-16,57.5,40
TTL204982,Naples Lighthouse II,Movie,Horror,Italy,Italian,2023,2024-06-03,R,0,97,True,Original,Hana Bauer,"Lucia Vega, Liam Fischer, Idris Russo, Zoe Andersson",19.3,0.04,928692,,29.7,39
TTL204983,Electric Confession II,TV Show,Drama,Germany,German,2015,2020-12-21,G,4,552,False,Non-Exclusive License,Sofia Weber,"Asha Nakamura, Mei Okoro, Owen Okoro, Theo Novak",45.4,0.04,6549243,2029-04-29,248.2,52
TTL204984,Scarlet Madrid IV,Movie,Romance,India,Hindi,2015,2019-04-03,TV-14,0,120,True,Original,Kai Mwangi,"Hassan Patel, Owen Olsen, Isaac Diallo, Sofia Patel",83.7,0.33,6418873,,69.5,47
TTL204985,Seoul Shadows IV,Movie,Reality,India,Hindi,2026,2026-03-14,PG-13,0,128,False,Non-Exclusive License,Mateo Cohen,"Nadia Andersson, Sven Park, Felix Okoro, Yuki Diallo",54.6,0.09,2544056,2028-09-06,78.4,61
TTL204986,Marseille Frequency VII,TV Show,Drama,United Kingdom,English,2022,2022-07-07,TV-Y,1,258,False,Exclusive License,Yara Patel,"Hugo Patel, Sven Park, Chloe Petrov, Mateo Park",41.4,0.06,896251,2026-10-29,147.1,60
TTL204987,The Algorithm of Bogota IV,Movie,Mystery,Brazil,Portuguese,2014,2025-03-12,TV-G,0,92,False,Exclusive License,Nina Tanaka,"Akira Santos, Priya Park, Owen Mehta, Greta Yilmaz",44.6,0.3,299891,2026-11-13,41.6,45
TTL204988,The Harvest of Berlin II,Movie,Crime,United States,English,2005,2017-10-23,PG,0,96,False,Non-Exclusive License,Rosa Diallo,"Nina Bauer, Kai Rossi, Idris Nguyen, Diego Haddad",53.9,0.15,4762733,2028-01-30,50.8,54
TTL204989,Iron Hamburg,Movie,Comedy,India,Hindi,2016,2025-08-22,R,0,110,False,Co-Production,Zoe Larsen,"Rosa Garcia, Clara Silva, Elena Nakamura, Fatima Romano",43.5,0.08,735542,2026-01-24,49.8,45
TTL204990,Neon Marseille II,Movie,Documentary,Canada,English,2016,2019-06-06,TV-14,0,62,False,Exclusive License,Elena Tanaka,"Noah Silva, Hugo Silva, Yara Yilmaz, Hassan Weber",54.8,0.49,1992113,2027-08-18,38.7,59
TTL204991,Silent Protocol,TV Show,Comedy,Canada,English,2011,2018-01-09,PG,5,1260,False,Co-Production,Felix Sharma,"Sven Larsen, Akira Russo, Hassan Garcia, Carla Patel",87.9,0.53,841479,2026-08-26,1160.4,69
TTL204992,Oslo Protocol III,Movie,Comedy,Germany,German,1997,2019-01-18,TV-PG,0,121,False,Exclusive License,Rosa Adeyemi,"Cole Okoro, Theo Weber, Noah Reyes, Yuki Schmidt",42.9,0.12,1402407,2027-11-28,48.6,44
TTL204993,Mumbai Harvest II,TV Show,Action,Brazil,Portuguese,2024,2025-08-02,TV-MA,7,2254,False,Non-Exclusive License,Joon Okoro,"Hassan Adeyemi, Mei Moreau, Theo Garcia, Mateo Reyes",58.2,8.54,337422,2029-05-13,9948.0,423
TTL204994,The Expedition of Madrid II,Movie,Drama,India,Hindi,2003,2017-11-06,TV-PG,0,87,False,Non-Exclusive License,Aria Vega,"Isaac Russo, Zoe Adeyemi, Priya Sharma, Ava Fischer",84.5,0.0,4974237,2025-12-13,48.3,46
TTL204995,Madrid Inheritance,TV Show,Sci-Fi,United States,English,2020,2023-11-29,TV-G,3,2574,False,Co-Production,Nadia Patel,"Sven Costa, Idris Novak, Dimitri Kim, Rosa Okoro",82.6,0.14,1167611,2027-08-09,1441.8,44
TTL204996,Electric Odyssey II,Movie,Comedy,Sweden,Swedish,1976,2020-08-14,TV-G,0,123,False,Non-Exclusive License,Felix Fischer,"Pablo Bianchi, Cole Dubois, Akira Diallo, Sana Sharma",43.9,0.18,454548,2029-11-10,58.2,51
TTL204997,Oslo River II,TV Show,Crime,Spain,Spanish,2019,2021-10-24,PG-13,3,612,False,Co-Production,Joon Santos,"Greta Costa, Cole Rossi, Leila Park, Yara Russo",56.8,0.13,1731945,2029-03-17,324.4,52
TTL204998,The Confession of Lisbon II,Movie,Mystery,Nigeria,English,2019,2022-03-03,TV-PG,0,118,False,Exclusive License,Marco Santos,"Lucia Russo, Ravi Garcia, Ingrid Mwangi, Sana Larsen",97.0,2.27,973440,2030-04-12,241.3,147
TTL204999,Jakarta Algorithm V,Movie,Sci-Fi,Nigeria,English,2025,2025-04-18,TV-14,0,111,False,Exclusive License,Asha Yilmaz,"Joon Kim, Marco Russo, Ava Fischer, Yara Patel",62.8,0.13,2139030,2026-06-04,53.2,44
TTL205000,Last Hamburg IV,Movie,Thriller,South Korea,Korean,2020,2020-06-21,PG-13,0,77,False,Exclusive License,Noah Silva,"Ava Tanaka, Sven Bianchi, Nina Cohen, Lucia Petrov",62.3,0.12,455644,2027-08-11,39.3,49
TTL205001,Restless Hamburg III,Movie,Crime,Thailand,Thai,2012,2025-08-18,TV-MA,0,93,False,Exclusive License,Nadia Yilmaz,"Felix Larsen, Lucia Fischer, Clara Novak, Leila Schmidt",52.9,0.08,1305500,2026-08-31,41.5,42
TTL205002,Eternal Syndicate II,Movie,Romance,United States,English,2026,2026-02-23,PG,0,91,False,Co-Production,Hugo Schmidt,"Akira Vega, Diego Khan, Marco Abara, Idris Ferrari",32.0,0.39,403497,2029-12-28,49.6,69
TTL205003,Frozen Affair II,Movie,Action,Mexico,Spanish,2025,2025-09-01,TV-MA,0,144,True,Original,Hassan Fischer,"Greta Mwangi, Joon Sharma, Leila Garcia, Kai Olsen",61.0,0.02,5284231,,65.0,44
TTL205004,Paper Sydney IV,TV Show,Fantasy,United States,English,2023,2024-04-05,TV-Y,2,600,False,Co-Production,Liam Sharma,"Akira Andersson, Sven Bauer, Tomas Diallo, Mateo Santos",49.0,5.35,3738827,2029-02-10,1663.8,283
TTL205005,Glass Berlin VI,Movie,Romance,Brazil,Portuguese,2026,2026-04-04,TV-MA,0,84,False,Exclusive License,Mei Okoro,"Tomas Bianchi, Elena Rossi, Joon Petrov, Felix Ferrari",84.1,0.36,1708126,2030-02-13,56.4,54
TTL205006,Sacred Protocol,TV Show,Fantasy,South Korea,Korean,2026,2026-01-12,TV-14,5,1170,False,Co-Production,Dimitri Weber,"Theo Weber, Clara Nakamura, Zoe Andersson, Nadia Kowalski",35.8,0.04,439384,2028-09-30,442.0,42
TTL205007,Jakarta Inheritance,TV Show,Drama,India,Hindi,2013,2016-10-11,PG,6,972,False,Non-Exclusive License,Yara Santos,"Dimitri Yilmaz, Joon Dubois, Diego Adeyemi, Asha Adeyemi",69.2,0.09,479180,2026-07-13,545.7,49
TTL205008,Madrid Mirror III,Movie,Drama,India,Hindi,2004,2021-03-22,TV-14,0,108,False,Co-Production,Omar Bauer,"Sven Dubois, Theo Romano, Chloe Yilmaz, Hana Patel",39.6,0.15,1670318,2029-02-16,38.8,49
TTL205009,The Verdict of Sydney II,TV Show,Drama,South Korea,Korean,2021,2021-09-04,TV-MA,5,1260,False,Co-Production,Clara Petrov,"Kai Kim, Asha Mehta, Mei Cohen, Marco Weber",50.4,0.03,199023,2028-07-11,536.4,48
TTL205010,Gilded Garden III,Movie,Mystery,United States,English,2024,2025-09-09,TV-14,0,109,False,Exclusive License,Dimitri Rossi,"Kai Kowalski, Omar Mwangi, Nina Reyes, Hana Schmidt",89.4,1.37,1375722,2029-07-22,152.1,105
TTL205011,The Storm of Cairo,TV Show,Thriller,Italy,Italian,1976,2022-04-03,PG,3,1107,False,Non-Exclusive License,Felix Romano,"Bruno Reyes, Joon Olsen, Asha Novak, Idris Moreau",75.8,0.08,1110258,2027-03-01,677.0,49
TTL205012,Tender Sydney II,Movie,Drama,Nigeria,English,1985,2017-12-19,TV-14,0,91,False,Non-Exclusive License,Elena Kim,"Lucia Kowalski, Ravi Khan, Sofia Okoro, Tomas Vega",72.1,1.55,533778,2030-03-13,118.1,110
TTL205013,Forgotten Istanbul III,Movie,Horror,United States,English,2026,2026-01-11,R,0,79,True,Original,Bruno Rossi,"Felix Russo, Joon Bauer, Bruno Nakamura, Yara Diallo",45.5,0.04,1804910,,28.5,39
TTL205014,Crimson Expedition,Movie,Thriller,India,Hindi,1995,2016-12-21,PG,0,106,False,Co-Production,Rosa Vega,"Ravi Nakamura, Clara Vega, Kai Park, Clara Kim",98.9,2.6,961781,2026-11-16,220.6,151
TTL205015,The Departure of Detroit II,Movie,Animation,India,Hindi,2026,2026-01-17,TV-MA,0,98,True,Original,Zoe Cohen,"Idris Russo, Asha Bianchi, Chloe Haddad, Felix Larsen",82.8,5.13,2327316,,323.3,264
TTL205016,The Legacy of Detroit II,TV Show,Horror,Turkey,Turkish,2012,2019-08-18,TV-14,3,432,False,Exclusive License,Pablo Petrov,"Idris Patel, Rosa Okoro, Noah Kowalski, Noah Kim",71.8,2.19,337416,2029-12-21,693.1,140
TTL205017,The Departure of Cairo II,TV Show,Stand-Up,United States,English,2025,2025-01-13,PG-13,3,750,True,Original,Liam Abara,"Nadia Sharma, Zoe Moreau, Kai Ferrari, Elena Mwangi",59.3,1.7,2319890,,962.4,122
TTL205018,The Harvest of Madrid II,TV Show,Stand-Up,India,Hindi,2020,2024-01-29,TV-G,5,2160,False,Non-Exclusive License,Pablo Petrov,"Ingrid Silva, Idris Cohen, Yara Diallo, Yuki Vega",27.2,0.16,1446685,2029-12-19,760.5,46
TTL205019,The Paradox of Hamburg II,TV Show,Drama,South Korea,Korean,2014,2019-11-09,NC-17,2,240,False,Co-Production,Yuki Mehta,"Idris Mwangi, Mateo Nguyen, Chloe Diallo, Yuki Petrov",89.1,0.71,578780,2028-11-26,229.9,70
TTL205020,Sydney Lighthouse III,Movie,Fantasy,United States,English,2009,2019-08-27,TV-14,0,128,False,Co-Production,Dimitri Diallo,"Mei Kim, Liam Andersson, Theo Lindqvist, Nina Larsen",72.3,0.11,1114796,2030-01-12,71.1,51
TTL205021,Wild Hamburg II,Movie,Sci-Fi,United States,English,2025,2025-10-15,R,0,116,True,Original,Fatima Mwangi,"Sofia Novak, Cole Yilmaz, Lucas Petrov, Joon Okoro",37.9,2.08,2198371,,132.6,129
TTL205022,The Harvest of Lagos II,TV Show,Drama,Mexico,Spanish,2007,2016-02-11,TV-14,8,3080,False,Exclusive License,Priya Larsen,"Noah Petrov, Cole Reyes, Asha Nguyen, Leila Bauer",56.8,0.02,940803,2029-01-29,1098.9,35
TTL205023,Velvet Jakarta IV,TV Show,Romance,Turkey,Turkish,2026,2026-03-22,TV-MA,3,1230,True,Original,Nina Silva,"Cole Park, Lucas Yilmaz, Bruno Khan, Sana Rossi",71.9,9.42,1480000,,5941.6,414
TTL205024,Glass Seoul III,Movie,Action,Argentina,Spanish,2026,2026-03-26,TV-MA,0,106,False,Co-Production,Dimitri Park,"Leila Schmidt, Noah Mehta, Nina Bianchi, Mei Mehta",54.3,1.13,317475,2026-06-15,92.5,89
TTL205025,Distant Horizon III,TV Show,Comedy,Thailand,Thai,1992,2022-07-13,PG,5,1240,False,Exclusive License,Ravi Romano,"Lucas Schmidt, Zoe Khan, Ava Moreau, Asha Cohen",47.3,0.1,3574792,2029-01-30,678.2,53
TTL205026,Electric Istanbul III,TV Show,Mystery,United States,English,2026,2026-01-06,PG-13,4,1056,True,Original,Diego Kim,"Rosa Nguyen, Idris Haddad, Idris Diallo, Lucas Novak",67.0,0.74,3006993,,942.5,82
TTL205027,Wild Tokyo III,Movie,Action,Nigeria,English,2017,2023-05-02,TV-G,0,128,False,Co-Production,Mateo Larsen,"Elena Novak, Tomas Nguyen, Greta Sharma, Tomas Kowalski",46.1,0.29,899157,2029-11-16,69.3,56
TTL205028,The Requiem of Bogota III,Movie,Action,Japan,Japanese,2009,2020-03-19,TV-MA,0,135,False,Exclusive License,Lucia Mehta,"Sven Dubois, Elena Silva, Yara Diallo, Hugo Schmidt",72.9,0.01,3119230,2029-09-10,63.2,40
TTL205029,The Anatomy of Cairo II,TV Show,Documentary,Turkey,Turkish,2021,2022-01-28,TV-MA,3,540,False,Exclusive License,Zoe Bauer,"Yara Petrov, Felix Diallo, Nina Yilmaz, Hugo Mehta",68.3,0.44,3507624,2026-06-17,403.5,66
TTL205030,Midnight Tide II,Movie,Mystery,India,Hindi,2020,2020-06-02,TV-MA,0,131,False,Co-Production,Mei Novak,"Rosa Patel, Noah Novak, Mateo Moreau, Leila Nguyen",37.3,0.02,2261311,2026-05-09,49.2,41
TTL205031,The Horizon of Seoul III,TV Show,Thriller,United States,English,2021,2025-08-20,TV-14,6,558,False,Exclusive License,Ava Diallo,"Clara Moreau, Asha Andersson, Leila Weber, Isaac Larsen",50.3,0.18,1445875,2028-12-11,356.7,70
TTL205032,Neon Garden II,Movie,Crime,India,Hindi,2026,2026-05-28,PG-13,0,127,True,Original,Clara Haddad,"Yara Yilmaz, Elena Larsen, Amara Ferrari, Leila Santos",64.3,0.15,3142127,,65.5,49
TTL205033,Golden Frequency,TV Show,Thriller,South Korea,Korean,1997,2017-01-17,PG,4,840,False,Non-Exclusive License,Mateo Andersson,"Isaac Andersson, Ingrid Mehta, Tomas Nakamura, Elena Kowalski",46.8,0.48,788864,2029-09-08,514.1,63
TTL205034,Tender Mumbai II,Movie,Comedy,United States,English,1993,2016-03-05,TV-14,0,108,False,Co-Production,Leila Petrov,"Hana Okoro, Elena Sharma, Marco Fischer, Sven Bianchi",81.3,0.02,425378,2027-06-06,68.6,49
TTL205035,Golden Ledger II,Movie,Animation,Germany,German,2025,2025-11-15,TV-14,0,142,True,Original,Noah Andersson,"Clara Okoro, Ravi Kim, Diego Moreau, Amara Kim",61.3,0.08,2078205,,71.7,51
TTL205036,Detroit Lighthouse II,Movie,Animation,Thailand,Thai,2014,2021-10-25,TV-PG,0,55,False,Exclusive License,Chloe Khan,"Noah Mehta, Nina Yilmaz, Joon Mehta, Ravi Weber",52.8,1.6,2759838,2028-01-12,59.1,108
TTL205037,The Mirror of Mumbai II,Movie,Comedy,United States,English,2015,2023-01-04,R,0,93,False,Co-Production,Tomas Dubois,"Amara Larsen, Sven Park, Ava Russo, Clara Mehta",54.8,1.01,3410407,2029-03-16,83.2,89
TTL205038,Savage Paradox II,TV Show,Mystery,Thailand,Thai,2020,2020-09-05,TV-Y,2,602,False,Co-Production,Greta Garcia,"Clara Nakamura, Fatima Romano, Carla Okoro, Priya Nakamura",37.4,0.12,602689,2026-12-18,258.4,50
TTL205039,Savage Syndicate,TV Show,Fantasy,United States,English,2026,2026-04-15,TV-14,2,424,False,Exclusive License,Yuki Santos,"Elena Moreau, Sana Nguyen, Ava Romano, Fatima Mehta",36.5,0.06,114818,2029-11-24,136.9,38
TTL205040,Gilded Naples II,TV Show,Romance,Brazil,Portuguese,2026,2026-01-19,TV-MA,3,1092,False,Exclusive License,Sofia Weber,"Isaac Kim, Omar Abara, Asha Russo, Chloe Garcia",70.5,0.71,969651,2029-07-27,882.9,68
TTL205041,The Frequency of Seoul,Movie,Action,India,Hindi,2025,2025-08-18,NC-17,0,104,False,Non-Exclusive License,Akira Mwangi,"Fatima Tanaka, Theo Cohen, Kai Novak, Marco Vega",67.5,0.05,481201,2028-11-25,67.5,59
TTL205042,Eternal Istanbul II,Movie,Comedy,India,Hindi,2026,2026-01-11,TV-MA,0,113,True,Original,Ingrid Okoro,"Leila Romano, Hana Garcia, Priya Costa, Hana Nguyen",92.4,1.72,3956779,,165.8,104
TTL205043,The Promise of Bangkok IV,Movie,Animation,United Kingdom,English,2023,2025-06-13,G,0,86,True,Original,Owen Okoro,"Bruno Vega, Liam Russo, Akira Kim, Cole Yilmaz",60.0,0.44,4415588,,56.8,61
TTL205044,Brilliant Storm,Movie,Crime,Brazil,Portuguese,2025,2025-09-22,TV-14,0,89,False,Co-Production,Hugo Bianchi,"Priya Adeyemi, Yuki Kim, Kai Lindqvist, Amara Sharma",44.1,0.16,321306,2027-06-15,43.3,52
